pays,date,team1,score,team2
Brazil,27-10-2022,Goiás EC,2 - 2,America Mineiro
Brazil,02-11-2022,America Mineiro,1 - 0,Internacional RS
Brazil,05-11-2022,RB Bragantino,1 - 4,America Mineiro
Brazil,10-11-2022,SE Palmeiras,2 - 1,America Mineiro
Brazil,13-11-2022,America Mineiro,1 - 1,AC Goianiense
Brazil,10-04-2022,Atletico Mineiro,2 - 0,Internacional RS
Brazil,17-04-2022,CA Paranaense,0 - 1,Atletico Mineiro
Brazil,24-04-2022,Atletico Mineiro,2 - 2,Coritiba FBC
Brazil,30-04-2022,Goiás EC,2 - 2,Atletico Mineiro
Brazil,07-05-2022,Atletico Mineiro,1 - 2,America Mineiro
Brazil,11-05-2022,RB Bragantino,1 - 1,Atletico Mineiro
Brazil,14-05-2022,Atletico Mineiro,2 - 0,AC Goianiense
Brazil,29-05-2022,Atletico Mineiro,2 - 1,Avai
Brazil,05-06-2022,SE Palmeiras,0 - 0,Atletico Mineiro
Brazil,09-06-2022,Fluminense FC,5 - 3,Atletico Mineiro
Brazil,11-06-2022,Atletico Mineiro,1 - 1,Santos
Brazil,15-06-2022,Ceará SC,0 - 0,Atletico Mineiro
Brazil,19-06-2022,Atletico Mineiro,2 - 0,Flamengo RJ
Brazil,26-06-2022,Atletico Mineiro,3 - 2,Fortaleza EC
Brazil,02-07-2022,Juventude,1 - 2,Atletico Mineiro
Brazil,10-07-2022,Atletico Mineiro,0 - 0,Sao Paulo
Brazil,17-07-2022,Botafogo FR,0 - 1,Atletico Mineiro
Brazil,21-07-2022,Cuiaba,1 - 1,Atletico Mineiro
Brazil,24-07-2022,Atletico Mineiro,1 - 2,Corinthians
Brazil,31-07-2022,Internacional RS,3 - 0,Atletico Mineiro
Brazil,07-08-2022,Atletico Mineiro,2 - 3,CA Paranaense
Brazil,14-08-2022,Coritiba FBC,0 - 1,Atletico Mineiro
Brazil,20-08-2022,Atletico Mineiro,0 - 1,Goiás EC
Brazil,28-08-2022,America Mineiro,1 - 1,Atletico Mineiro
Brazil,04-09-2022,AC Goianiense,0 - 2,Atletico Mineiro
Brazil,07-09-2022,Atletico Mineiro,1 - 1,RB Bragantino
Brazil,17-09-2022,Avai,1 - 0,Atletico Mineiro
Brazil,29-09-2022,Atletico Mineiro,0 - 1,SE Palmeiras
Brazil,01-10-2022,Atletico Mineiro,2 - 0,Fluminense FC
Brazil,06-10-2022,Santos,1 - 2,Atletico Mineiro
Brazil,09-10-2022,Atletico Mineiro,0 - 0,Ceará SC
Brazil,15-10-2022,Flamengo RJ,1 - 0,Atletico Mineiro
Brazil,24-10-2022,Fortaleza EC,0 - 0,Atletico Mineiro
Brazil,27-10-2022,Atletico Mineiro,1 - 0,Juventude
Brazil,02-11-2022,Sao Paulo,2 - 2,Atletico Mineiro
Brazil,07-11-2022,Atletico Mineiro,0 - 2,Botafogo FR
Brazil,10-11-2022,Atletico Mineiro,3 - 0,Cuiaba
Brazil,13-11-2022,Corinthians,0 - 1,Atletico Mineiro
Brazil,10-04-2022,Avai,1 - 0,America Mineiro
Brazil,16-04-2022,Corinthians,3 - 0,Avai
Brazil,25-04-2022,Avai,3 - 2,Goiás EC
Brazil,01-05-2022,Internacional RS,0 - 0,Avai
Brazil,09-05-2022,Avai,2 - 1,Coritiba FBC
Brazil,15-05-2022,Avai,1 - 2,Juventude
Brazil,22-05-2022,CA Paranaense,2 - 1,Avai
Brazil,29-05-2022,Atletico Mineiro,2 - 1,Avai
Brazil,04-06-2022,Avai,1 - 1,Sao Paulo
Brazil,08-06-2022,AC Goianiense,2 - 1,Avai
Brazil,13-06-2022,Botafogo FR,0 - 1,Avai
Brazil,16-06-2022,Avai,3 - 2,Fortaleza EC
Brazil,19-06-2022,Fluminense FC,2 - 0,Avai
Brazil,26-06-2022,Avai,2 - 2,SE Palmeiras
Brazil,03-07-2022,Avai,1 - 2,Cuiaba
Brazil,09-07-2022,RB Bragantino,4 - 0,Avai
Brazil,16-07-2022,Avai,1 - 0,Santos
Brazil,20-07-2022,Ceará SC,1 - 0,Avai
Brazil,24-07-2022,Avai,1 - 2,Flamengo RJ
Brazil,31-07-2022,America Mineiro,3 - 1,Avai
Brazil,06-08-2022,Avai,1 - 1,Corinthians
Brazil,13-08-2022,Goiás EC,1 - 1,Avai
Brazil,22-08-2022,Avai,0 - 1,Internacional RS
Brazil,27-08-2022,Coritiba FBC,1 - 0,Avai
Brazil,03-09-2022,Juventude,1 - 1,Avai
Brazil,11-09-2022,Avai,1 - 1,CA Paranaense
Brazil,17-09-2022,Avai,1 - 0,Atletico Mineiro
Brazil,25-09-2022,Sao Paulo,4 - 0,Avai
Brazil,01-10-2022,Avai,1 - 2,AC Goianiense
Brazil,06-10-2022,Avai,1 - 2,Botafogo FR
Brazil,09-10-2022,Fortaleza EC,2 - 0,Avai
Brazil,16-10-2022,Avai,0 - 3,Fluminense FC
Brazil,23-10-2022,SE Palmeiras,3 - 0,Avai
Brazil,27-10-2022,Cuiaba,1 - 0,Avai
Brazil,02-11-2022,Avai,1 - 2,RB Bragantino
Brazil,05-11-2022,Santos,1 - 1,Avai
Brazil,09-11-2022,Avai,2 - 0,Ceará SC
Brazil,12-11-2022,Flamengo RJ,1 - 2,Avai
Brazil,10-04-2022,Botafogo FR,1 - 3,Corinthians
Brazil,17-04-2022,Ceará SC,1 - 3,Botafogo FR
Brazil,24-04-2022,AC Goianiense,1 - 1,Botafogo FR
Brazil,01-05-2022,Botafogo FR,1 - 1,Juventude
Brazil,08-05-2022,Flamengo RJ,0 - 1,Botafogo FR
Brazil,15-05-2022,Botafogo FR,3 - 1,Fortaleza EC
Brazil,22-05-2022,America Mineiro,1 - 1,Botafogo FR
Brazil,29-05-2022,Coritiba FBC,1 - 0,Botafogo FR
Brazil,06-06-2022,Botafogo FR,1 - 2,Goiás EC
Brazil,09-06-2022,SE Palmeiras,4 - 0,Botafogo FR
Brazil,13-06-2022,Botafogo FR,0 - 1,Avai
Brazil,16-06-2022,Botafogo FR,1 - 0,Sao Paulo
Brazil,19-06-2022,Internacional RS,2 - 3,Botafogo FR
Brazil,26-06-2022,Botafogo FR,0 - 1,Fluminense FC
Brazil,04-07-2022,RB Bragantino,0 - 1,Botafogo FR
Brazil,10-07-2022,Cuiaba,2 - 0,Botafogo FR
Brazil,17-07-2022,Botafogo FR,0 - 1,Atletico Mineiro
Brazil,21-07-2022,Santos,2 - 0,Botafogo FR
Brazil,24-07-2022,Botafogo FR,2 - 0,CA Paranaense
Brazil,30-07-2022,Corinthians,1 - 0,Botafogo FR
Brazil,06-08-2022,Botafogo FR,1 - 1,Ceará SC
Brazil,14-08-2022,Botafogo FR,0 - 0,AC Goianiense
Brazil,21-08-2022,Juventude,2 - 2,Botafogo FR
Brazil,28-08-2022,Botafogo FR,0 - 1,Flamengo RJ
Brazil,04-09-2022,Fortaleza EC,1 - 3,Botafogo FR
Brazil,11-09-2022,Botafogo FR,0 - 0,America Mineiro
Brazil,17-09-2022,Botafogo FR,2 - 0,Coritiba FBC
Brazil,29-09-2022,Goiás EC,0 - 1,Botafogo FR
Brazil,03-10-2022,Botafogo FR,1 - 3,SE Palmeiras
Brazil,06-10-2022,Avai,1 - 2,Botafogo FR
Brazil,09-10-2022,Sao Paulo,0 - 1,Botafogo FR
Brazil,16-10-2022,Botafogo FR,0 - 1,Internacional RS
Brazil,23-10-2022,Fluminense FC,2 - 2,Botafogo FR
Brazil,26-10-2022,Botafogo FR,2 - 1,RB Bragantino
Brazil,01-11-2022,Botafogo FR,0 - 2,Cuiaba
Brazil,07-11-2022,Atletico Mineiro,0 - 2,Botafogo FR
Brazil,10-11-2022,Botafogo FR,3 - 0,Santos
Brazil,13-11-2022,CA Paranaense,3 - 0,Botafogo FR
Brazil,10-04-2022,Sao Paulo,4 - 0,CA Paranaense
Brazil,17-04-2022,CA Paranaense,0 - 1,Atletico Mineiro
Brazil,23-04-2022,CA Paranaense,1 - 0,Flamengo RJ
Brazil,30-04-2022,America Mineiro,1 - 0,CA Paranaense
Brazil,07-05-2022,CA Paranaense,1 - 0,Ceará SC
Brazil,15-05-2022,Fluminense FC,2 - 1,CA Paranaense
Brazil,22-05-2022,CA Paranaense,2 - 1,Avai
Brazil,29-05-2022,Cuiaba,0 - 1,CA Paranaense
Brazil,04-06-2022,CA Paranaense,2 - 2,Santos
Brazil,08-06-2022,Juventude,1 - 3,CA Paranaense
Brazil,12-06-2022,Fortaleza EC,0 - 0,CA Paranaense
Brazil,16-06-2022,CA Paranaense,1 - 1,Corinthians
Brazil,19-06-2022,Coritiba FBC,0 - 1,CA Paranaense
Brazil,25-06-2022,CA Paranaense,4 - 2,RB Bragantino
Brazil,03-07-2022,SE Palmeiras,0 - 2,CA Paranaense
Brazil,09-07-2022,Goiás EC,2 - 1,CA Paranaense
Brazil,16-07-2022,CA Paranaense,0 - 0,Internacional RS
Brazil,20-07-2022,CA Paranaense,4 - 1,AC Goianiense
Brazil,24-07-2022,Botafogo FR,2 - 0,CA Paranaense
Brazil,31-07-2022,CA Paranaense,1 - 0,Sao Paulo
Brazil,07-08-2022,Atletico Mineiro,2 - 3,CA Paranaense
Brazil,14-08-2022,Flamengo RJ,5 - 0,CA Paranaense
Brazil,21-08-2022,CA Paranaense,1 - 1,America Mineiro
Brazil,28-08-2022,Ceará SC,0 - 0,CA Paranaense
Brazil,03-09-2022,CA Paranaense,1 - 0,Fluminense FC
Brazil,11-09-2022,Avai,1 - 1,CA Paranaense
Brazil,18-09-2022,CA Paranaense,2 - 2,Cuiaba
Brazil,28-09-2022,Santos,2 - 0,CA Paranaense
Brazil,01-10-2022,CA Paranaense,2 - 0,Juventude
Brazil,05-10-2022,CA Paranaense,1 - 1,Fortaleza EC
Brazil,09-10-2022,Corinthians,2 - 1,CA Paranaense
Brazil,16-10-2022,CA Paranaense,1 - 0,Coritiba FBC
Brazil,22-10-2022,RB Bragantino,4 - 2,CA Paranaense
Brazil,26-10-2022,CA Paranaense,1 - 3,SE Palmeiras
Brazil,02-11-2022,CA Paranaense,3 - 2,Goiás EC
Brazil,06-11-2022,Internacional RS,2 - 0,CA Paranaense
Brazil,10-11-2022,AC Goianiense,1 - 1,CA Paranaense
Brazil,13-11-2022,CA Paranaense,3 - 0,Botafogo FR
Brazil,10-04-2022,SE Palmeiras,2 - 3,Ceará SC
Brazil,17-04-2022,Ceará SC,1 - 3,Botafogo FR
Brazil,30-04-2022,Ceará SC,0 - 1,RB Bragantino
Brazil,07-05-2022,CA Paranaense,1 - 0,Ceará SC
Brazil,14-05-2022,Ceará SC,2 - 2,Flamengo RJ
Brazil,21-05-2022,Santos,0 - 0,Ceará SC
Brazil,28-05-2022,Sao Paulo,2 - 2,Ceará SC
Brazil,01-06-2022,Fortaleza EC,0 - 1,Ceará SC
Brazil,04-06-2022,Ceará SC,1 - 1,Coritiba FBC
Brazil,08-06-2022,America Mineiro,0 - 2,Ceará SC
Brazil,12-06-2022,Goiás EC,1 - 1,Ceará SC
Brazil,15-06-2022,Ceará SC,0 - 0,Atletico Mineiro
Brazil,18-06-2022,Cuiaba,0 - 0,Ceará SC
Brazil,26-06-2022,Ceará SC,1 - 1,AC Goianiense
Brazil,02-07-2022,Ceará SC,1 - 1,Internacional RS
Brazil,09-07-2022,Fluminense FC,2 - 1,Ceará SC
Brazil,17-07-2022,Ceará SC,3 - 1,Corinthians
Brazil,20-07-2022,Ceará SC,1 - 0,Avai
Brazil,24-07-2022,Juventude,1 - 0,Ceará SC
Brazil,30-07-2022,Ceará SC,1 - 2,SE Palmeiras
Brazil,06-08-2022,Botafogo FR,1 - 1,Ceará SC
Brazil,14-08-2022,Ceará SC,0 - 1,Fortaleza EC
Brazil,21-08-2022,RB Bragantino,1 - 1,Ceará SC
Brazil,28-08-2022,Ceará SC,0 - 0,CA Paranaense
Brazil,04-09-2022,Flamengo RJ,1 - 1,Ceará SC
Brazil,10-09-2022,Ceará SC,2 - 1,Santos
Brazil,18-09-2022,Ceará SC,0 - 2,Sao Paulo
Brazil,28-09-2022,Coritiba FBC,1 - 0,Ceará SC
Brazil,01-10-2022,Ceará SC,1 - 2,America Mineiro
Brazil,05-10-2022,Ceará SC,1 - 1,Goiás EC
Brazil,09-10-2022,Atletico Mineiro,0 - 0,Ceará SC
Brazil,16-10-2022,Ceará SC,1 - 1,Cuiaba
Brazil,23-10-2022,AC Goianiense,1 - 0,Ceará SC
Brazil,27-10-2022,Internacional RS,2 - 1,Ceará SC
Brazil,31-10-2022,Ceará SC,0 - 1,Fluminense FC
Brazil,05-11-2022,Corinthians,1 - 0,Ceará SC
Brazil,09-11-2022,Avai,2 - 0,Ceará SC
Brazil,13-11-2022,Ceará SC,4 - 1,Juventude
Brazil,10-04-2022,Botafogo FR,1 - 3,Corinthians
Brazil,16-04-2022,Corinthians,3 - 0,Avai
Brazil,23-04-2022,SE Palmeiras,3 - 0,Corinthians
Brazil,01-05-2022,Corinthians,1 - 0,Fortaleza EC
Brazil,08-05-2022,RB Bragantino,0 - 1,Corinthians
Brazil,14-05-2022,Internacional RS,2 - 2,Corinthians
Brazil,22-05-2022,Corinthians,1 - 1,Sao Paulo
Brazil,29-05-2022,Corinthians,1 - 1,America Mineiro
Brazil,04-06-2022,AC Goianiense,0 - 1,Corinthians
Brazil,08-06-2022,Cuiaba,1 - 0,Corinthians
Brazil,11-06-2022,Corinthians,2 - 0,Juventude
Brazil,16-06-2022,CA Paranaense,1 - 1,Corinthians
Brazil,19-06-2022,Corinthians,1 - 0,Goiás EC
Brazil,25-06-2022,Corinthians,0 - 0,Santos
Brazil,02-07-2022,Fluminense FC,4 - 0,Corinthians
Brazil,10-07-2022,Corinthians,1 - 0,Flamengo RJ
Brazil,17-07-2022,Ceará SC,3 - 1,Corinthians
Brazil,21-07-2022,Corinthians,3 - 1,Coritiba FBC
Brazil,24-07-2022,Atletico Mineiro,1 - 2,Corinthians
Brazil,30-07-2022,Corinthians,1 - 0,Botafogo FR
Brazil,06-08-2022,Avai,1 - 1,Corinthians
Brazil,13-08-2022,Corinthians,0 - 1,SE Palmeiras
Brazil,21-08-2022,Fortaleza EC,1 - 0,Corinthians
Brazil,30-08-2022,Corinthians,1 - 0,RB Bragantino
Brazil,04-09-2022,Corinthians,2 - 2,Internacional RS
Brazil,11-09-2022,Sao Paulo,1 - 1,Corinthians
Brazil,18-09-2022,America Mineiro,1 - 0,Corinthians
Brazil,28-09-2022,Corinthians,2 - 1,AC Goianiense
Brazil,02-10-2022,Corinthians,2 - 0,Cuiaba
Brazil,05-10-2022,Juventude,2 - 2,Corinthians
Brazil,09-10-2022,Corinthians,2 - 1,CA Paranaense
Brazil,22-10-2022,Santos,0 - 1,Corinthians
Brazil,27-10-2022,Corinthians,0 - 2,Fluminense FC
Brazil,29-10-2022,Goiás EC,0 - 0,Corinthians
Brazil,03-11-2022,Flamengo RJ,1 - 2,Corinthians
Brazil,05-11-2022,Corinthians,1 - 0,Ceará SC
Brazil,09-11-2022,Coritiba FBC,2 - 2,Corinthians
Brazil,13-11-2022,Corinthians,0 - 1,Atletico Mineiro
Brazil,10-04-2022,Coritiba FBC,3 - 0,Goiás EC
Brazil,17-04-2022,Santos,2 - 1,Coritiba FBC
Brazil,24-04-2022,Atletico Mineiro,2 - 2,Coritiba FBC
Brazil,01-05-2022,Coritiba FBC,3 - 2,Fluminense FC
Brazil,09-05-2022,Avai,2 - 1,Coritiba FBC
Brazil,15-05-2022,Coritiba FBC,1 - 0,America Mineiro
Brazil,21-05-2022,AC Goianiense,2 - 0,Coritiba FBC
Brazil,29-05-2022,Coritiba FBC,1 - 0,Botafogo FR
Brazil,04-06-2022,Ceará SC,1 - 1,Coritiba FBC
Brazil,09-06-2022,Coritiba FBC,1 - 1,Sao Paulo
Brazil,12-06-2022,Coritiba FBC,0 - 2,SE Palmeiras
Brazil,15-06-2022,RB Bragantino,4 - 2,Coritiba FBC
Brazil,19-06-2022,Coritiba FBC,0 - 1,CA Paranaense
Brazil,25-06-2022,Internacional RS,3 - 0,Coritiba FBC
Brazil,03-07-2022,Coritiba FBC,2 - 1,Fortaleza EC
Brazil,10-07-2022,Coritiba FBC,2 - 2,Juventude
Brazil,16-07-2022,Flamengo RJ,2 - 0,Coritiba FBC
Brazil,21-07-2022,Corinthians,3 - 1,Coritiba FBC
Brazil,25-07-2022,Coritiba FBC,1 - 0,Cuiaba
Brazil,30-07-2022,Goiás EC,1 - 0,Coritiba FBC
Brazil,08-08-2022,Coritiba FBC,1 - 2,Santos
Brazil,14-08-2022,Coritiba FBC,0 - 1,Atletico Mineiro
Brazil,20-08-2022,Fluminense FC,5 - 2,Coritiba FBC
Brazil,27-08-2022,Coritiba FBC,1 - 0,Avai
Brazil,03-09-2022,America Mineiro,2 - 0,Coritiba FBC
Brazil,11-09-2022,Coritiba FBC,2 - 0,AC Goianiense
Brazil,17-09-2022,Botafogo FR,2 - 0,Coritiba FBC
Brazil,28-09-2022,Coritiba FBC,1 - 0,Ceará SC
Brazil,06-10-2022,SE Palmeiras,4 - 0,Coritiba FBC
Brazil,09-10-2022,Coritiba FBC,2 - 1,RB Bragantino
Brazil,16-10-2022,CA Paranaense,1 - 0,Coritiba FBC
Brazil,20-10-2022,Sao Paulo,3 - 1,Coritiba FBC
Brazil,23-10-2022,Coritiba FBC,1 - 1,Internacional RS
Brazil,27-10-2022,Fortaleza EC,3 - 1,Coritiba FBC
Brazil,02-11-2022,Juventude,0 - 1,Coritiba FBC
Brazil,06-11-2022,Coritiba FBC,1 - 0,Flamengo RJ
Brazil,09-11-2022,Coritiba FBC,2 - 2,Corinthians
Brazil,13-11-2022,Cuiaba,2 - 1,Coritiba FBC
Brazil,10-04-2022,Fortaleza EC,0 - 1,Cuiaba
Brazil,17-04-2022,Cuiaba,0 - 1,Fluminense FC
Brazil,24-04-2022,Juventude,0 - 1,Cuiaba
Brazil,30-04-2022,Cuiaba,1 - 1,AC Goianiense
Brazil,08-05-2022,Santos,4 - 1,Cuiaba
Brazil,15-05-2022,Sao Paulo,2 - 1,Cuiaba
Brazil,22-05-2022,Cuiaba,1 - 1,Internacional RS
Brazil,29-05-2022,Cuiaba,0 - 1,CA Paranaense
Brazil,04-06-2022,America Mineiro,2 - 1,Cuiaba
Brazil,08-06-2022,Cuiaba,1 - 0,Corinthians
Brazil,11-06-2022,Cuiaba,1 - 1,RB Bragantino
Brazil,15-06-2022,Flamengo RJ,2 - 0,Cuiaba
Brazil,18-06-2022,Cuiaba,0 - 0,Ceará SC
Brazil,26-06-2022,Goiás EC,1 - 0,Cuiaba
Brazil,03-07-2022,Avai,1 - 2,Cuiaba
Brazil,10-07-2022,Cuiaba,2 - 0,Botafogo FR
Brazil,18-07-2022,SE Palmeiras,1 - 0,Cuiaba
Brazil,21-07-2022,Cuiaba,1 - 1,Atletico Mineiro
Brazil,25-07-2022,Coritiba FBC,1 - 0,Cuiaba
Brazil,31-07-2022,Cuiaba,0 - 1,Fortaleza EC
Brazil,07-08-2022,Fluminense FC,1 - 0,Cuiaba
Brazil,13-08-2022,Cuiaba,1 - 0,Juventude
Brazil,21-08-2022,AC Goianiense,1 - 1,Cuiaba
Brazil,28-08-2022,Cuiaba,0 - 0,Santos
Brazil,04-09-2022,Cuiaba,1 - 1,Sao Paulo
Brazil,10-09-2022,Internacional RS,1 - 0,Cuiaba
Brazil,18-09-2022,CA Paranaense,2 - 2,Cuiaba
Brazil,29-09-2022,Cuiaba,2 - 1,America Mineiro
Brazil,02-10-2022,Corinthians,2 - 0,Cuiaba
Brazil,05-10-2022,RB Bragantino,2 - 1,Cuiaba
Brazil,08-10-2022,Cuiaba,1 - 2,Flamengo RJ
Brazil,16-10-2022,Ceará SC,1 - 1,Cuiaba
Brazil,23-10-2022,Cuiaba,1 - 2,Goiás EC
Brazil,27-10-2022,Cuiaba,1 - 0,Avai
Brazil,01-11-2022,Botafogo FR,0 - 2,Cuiaba
Brazil,06-11-2022,Cuiaba,1 - 1,SE Palmeiras
Brazil,10-11-2022,Atletico Mineiro,3 - 0,Cuiaba
Brazil,13-11-2022,Cuiaba,2 - 1,Coritiba FBC
Brazil,09-04-2022,AC Goianiense,1 - 1,Flamengo RJ
Brazil,17-04-2022,Flamengo RJ,3 - 1,Sao Paulo
Brazil,20-04-2022,Flamengo RJ,0 - 0,SE Palmeiras
Brazil,23-04-2022,CA Paranaense,1 - 0,Flamengo RJ
Brazil,08-05-2022,Flamengo RJ,0 - 1,Botafogo FR
Brazil,14-05-2022,Ceará SC,2 - 2,Flamengo RJ
Brazil,21-05-2022,Flamengo RJ,1 - 0,Goiás EC
Brazil,29-05-2022,Fluminense FC,1 - 2,Flamengo RJ
Brazil,05-06-2022,Flamengo RJ,1 - 2,Fortaleza EC
Brazil,08-06-2022,RB Bragantino,1 - 0,Flamengo RJ
Brazil,12-06-2022,Internacional RS,3 - 1,Flamengo RJ
Brazil,15-06-2022,Flamengo RJ,2 - 0,Cuiaba
Brazil,19-06-2022,Atletico Mineiro,2 - 0,Flamengo RJ
Brazil,25-06-2022,Flamengo RJ,3 - 0,America Mineiro
Brazil,02-07-2022,Santos,1 - 2,Flamengo RJ
Brazil,10-07-2022,Corinthians,1 - 0,Flamengo RJ
Brazil,16-07-2022,Flamengo RJ,2 - 0,Coritiba FBC
Brazil,20-07-2022,Flamengo RJ,4 - 0,Juventude
Brazil,24-07-2022,Avai,1 - 2,Flamengo RJ
Brazil,30-07-2022,Flamengo RJ,4 - 1,AC Goianiense
Brazil,06-08-2022,Sao Paulo,0 - 2,Flamengo RJ
Brazil,14-08-2022,Flamengo RJ,5 - 0,CA Paranaense
Brazil,21-08-2022,SE Palmeiras,1 - 1,Flamengo RJ
Brazil,28-08-2022,Botafogo FR,0 - 1,Flamengo RJ
Brazil,04-09-2022,Flamengo RJ,1 - 1,Ceará SC
Brazil,11-09-2022,Goiás EC,1 - 1,Flamengo RJ
Brazil,18-09-2022,Flamengo RJ,1 - 2,Fluminense FC
Brazil,28-09-2022,Fortaleza EC,3 - 2,Flamengo RJ
Brazil,01-10-2022,Flamengo RJ,4 - 1,RB Bragantino
Brazil,06-10-2022,Flamengo RJ,0 - 0,Internacional RS
Brazil,08-10-2022,Cuiaba,1 - 2,Flamengo RJ
Brazil,15-10-2022,Flamengo RJ,1 - 0,Atletico Mineiro
Brazil,22-10-2022,America Mineiro,1 - 2,Flamengo RJ
Brazil,26-10-2022,Flamengo RJ,3 - 2,Santos
Brazil,03-11-2022,Flamengo RJ,1 - 2,Corinthians
Brazil,06-11-2022,Coritiba FBC,1 - 0,Flamengo RJ
Brazil,10-11-2022,Juventude,2 - 2,Flamengo RJ
Brazil,12-11-2022,Flamengo RJ,1 - 2,Avai
Brazil,09-04-2022,Fluminense FC,0 - 0,Santos
Brazil,17-04-2022,Cuiaba,0 - 1,Fluminense FC
Brazil,23-04-2022,Fluminense FC,0 - 1,Internacional RS
Brazil,01-05-2022,Coritiba FBC,3 - 2,Fluminense FC
Brazil,08-05-2022,SE Palmeiras,1 - 1,Fluminense FC
Brazil,15-05-2022,Fluminense FC,2 - 1,CA Paranaense
Brazil,22-05-2022,Fortaleza EC,0 - 1,Fluminense FC
Brazil,29-05-2022,Fluminense FC,1 - 2,Flamengo RJ
Brazil,05-06-2022,Juventude,1 - 0,Fluminense FC
Brazil,09-06-2022,Fluminense FC,5 - 3,Atletico Mineiro
Brazil,11-06-2022,Fluminense FC,0 - 2,AC Goianiense
Brazil,16-06-2022,America Mineiro,0 - 0,Fluminense FC
Brazil,19-06-2022,Fluminense FC,2 - 0,Avai
Brazil,26-06-2022,Botafogo FR,0 - 1,Fluminense FC
Brazil,02-07-2022,Fluminense FC,4 - 0,Corinthians
Brazil,09-07-2022,Fluminense FC,2 - 1,Ceará SC
Brazil,17-07-2022,Sao Paulo,2 - 2,Fluminense FC
Brazil,20-07-2022,Goiás EC,2 - 3,Fluminense FC
Brazil,24-07-2022,Fluminense FC,2 - 1,RB Bragantino
Brazil,01-08-2022,Santos,2 - 2,Fluminense FC
Brazil,07-08-2022,Fluminense FC,1 - 0,Cuiaba
Brazil,14-08-2022,Internacional RS,3 - 0,Fluminense FC
Brazil,20-08-2022,Fluminense FC,5 - 2,Coritiba FBC
Brazil,27-08-2022,Fluminense FC,1 - 1,SE Palmeiras
Brazil,03-09-2022,CA Paranaense,1 - 0,Fluminense FC
Brazil,10-09-2022,Fluminense FC,2 - 1,Fortaleza EC
Brazil,18-09-2022,Flamengo RJ,1 - 2,Fluminense FC
Brazil,28-09-2022,Fluminense FC,4 - 0,Juventude
Brazil,01-10-2022,Atletico Mineiro,2 - 0,Fluminense FC
Brazil,05-10-2022,AC Goianiense,3 - 2,Fluminense FC
Brazil,09-10-2022,Fluminense FC,0 - 2,America Mineiro
Brazil,16-10-2022,Avai,0 - 3,Fluminense FC
Brazil,23-10-2022,Fluminense FC,2 - 2,Botafogo FR
Brazil,27-10-2022,Corinthians,0 - 2,Fluminense FC
Brazil,31-10-2022,Ceará SC,0 - 1,Fluminense FC
Brazil,05-11-2022,Fluminense FC,3 - 1,Sao Paulo
Brazil,09-11-2022,Fluminense FC,3 - 0,Goiás EC
Brazil,13-11-2022,RB Bragantino,0 - 1,Fluminense FC
Brazil,10-04-2022,Fortaleza EC,0 - 1,Cuiaba
Brazil,17-04-2022,Internacional RS,2 - 1,Fortaleza EC
Brazil,01-05-2022,Corinthians,1 - 0,Fortaleza EC
Brazil,08-05-2022,Fortaleza EC,1 - 1,Sao Paulo
Brazil,15-05-2022,Botafogo FR,3 - 1,Fortaleza EC
Brazil,22-05-2022,Fortaleza EC,0 - 1,Fluminense FC
Brazil,28-05-2022,Fortaleza EC,1 - 1,Juventude
Brazil,01-06-2022,Fortaleza EC,0 - 1,Ceará SC
Brazil,05-06-2022,Flamengo RJ,1 - 2,Fortaleza EC
Brazil,09-06-2022,Fortaleza EC,1 - 1,Goiás EC
Brazil,12-06-2022,Fortaleza EC,0 - 0,CA Paranaense
Brazil,16-06-2022,Avai,3 - 2,Fortaleza EC
Brazil,19-06-2022,Fortaleza EC,1 - 0,America Mineiro
Brazil,26-06-2022,Atletico Mineiro,3 - 2,Fortaleza EC
Brazil,03-07-2022,Coritiba FBC,2 - 1,Fortaleza EC
Brazil,10-07-2022,Fortaleza EC,0 - 0,SE Palmeiras
Brazil,17-07-2022,AC Goianiense,0 - 1,Fortaleza EC
Brazil,20-07-2022,RB Bragantino,2 - 1,Fortaleza EC
Brazil,24-07-2022,Fortaleza EC,0 - 0,Santos
Brazil,31-07-2022,Cuiaba,0 - 1,Fortaleza EC
Brazil,07-08-2022,Fortaleza EC,3 - 0,Internacional RS
Brazil,14-08-2022,Ceará SC,0 - 1,Fortaleza EC
Brazil,21-08-2022,Fortaleza EC,1 - 0,Corinthians
Brazil,28-08-2022,Sao Paulo,0 - 1,Fortaleza EC
Brazil,04-09-2022,Fortaleza EC,1 - 3,Botafogo FR
Brazil,10-09-2022,Fluminense FC,2 - 1,Fortaleza EC
Brazil,18-09-2022,Juventude,1 - 1,Fortaleza EC
Brazil,28-09-2022,Fortaleza EC,3 - 2,Flamengo RJ
Brazil,01-10-2022,Goiás EC,0 - 1,Fortaleza EC
Brazil,05-10-2022,CA Paranaense,1 - 1,Fortaleza EC
Brazil,09-10-2022,Fortaleza EC,2 - 0,Avai
Brazil,15-10-2022,America Mineiro,1 - 2,Fortaleza EC
Brazil,24-10-2022,Fortaleza EC,0 - 0,Atletico Mineiro
Brazil,27-10-2022,Fortaleza EC,3 - 1,Coritiba FBC
Brazil,03-11-2022,SE Palmeiras,4 - 0,Fortaleza EC
Brazil,06-11-2022,Fortaleza EC,1 - 1,AC Goianiense
Brazil,09-11-2022,Fortaleza EC,6 - 0,RB Bragantino
